x,y
-5.0,-7.105097491674807
-4.705882352941177,-6.9226032406216484
-4.411764705882353,-6.270415772795549
-4.117647058823529,-7.954530545945464
-3.8235294117647056,-8.790167405565326
-3.5294117647058822,-6.013339171972974
-3.235294117647059,-4.780213371874487
-2.941176470588235,-6.148910802508359
-2.6470588235294117,-5.769310167995837
-2.3529411764705883,-5.27542067100944
-2.0588235294117645,-5.999086732469951
-1.7647058823529411,-4.623191443309099
-1.4705882352941178,-4.2992063776190586
-1.176470588235294,-4.660204303286572
-0.8823529411764701,-1.578646841111757
-0.5882352941176467,-2.6749300850203173
-0.2941176470588234,-3.710644753863053
0.0,-1.6983946602400048
0.2941176470588234,-2.4266179896890274
0.5882352941176476,-2.8583940823430907
0.882352941176471,-1.8232311846976361
1.1764705882352944,-1.8934669428666695
1.4705882352941178,-0.9437750751978194
1.7647058823529411,-0.1493208556669298
2.0588235294117645,1.478723202296345
2.3529411764705888,-0.42707233845653414
2.647058823529412,1.288666467746751
2.9411764705882355,-0.5244042709200465
3.2352941176470598,1.8382351255119824
3.5294117647058822,1.0643189956375785
3.8235294117647065,3.4364454966328952
4.117647058823529,2.5990156170573995
4.411764705882353,2.911624526587449
4.7058823529411775,4.435686997430503
5.0,2.207523345706815
